id,question,ground_truth,response,bleu,meteor,rouge1,rouge2,rougeL,bertscore,model
ca3f3a1ed1eb36abf4dd,"Năm 2006, tỷ lệ dân số nông thôn ở Suriname có quyền tiếp cận với nước uống là bao nhiêu?","Năm 2006, tỷ lệ dân số nông thôn ở Suriname có quyền tiếp cận với nước uống là khoảng 80%.",Khoảng 90%,0.0005485610283327,0.057471264367816,0.1212121212121212,0.064516129032258,0.1212121212121212,0.670563817024231,finetuned
8a7a1f840de588366cbf,Nga có điểm số trung bình là bao nhiêu trong bài kiểm tra đọc PIRLS năm 2006?,Nga có điểm số trung bình là 564.74 trong bài kiểm tra đọc PIRLS năm 2006.,"Nga có điểm số trung bình là 6.85 trong bài kiểm tra đọc PIRLS năm đó, theo đồ thị này",0.4962822700197384,0.7669190313818413,0.8085106382978724,0.7555555555555556,0.8085106382978724,0.9092614650726318,finetuned
11512f2692596642c42d,Chi phí xuất khẩu trung bình cho các nước trong năm 2005 là bao nhiêu (USD/container)?,"Trung bình chi phí xuất khẩu vào năm 2005 là khoảng 781,5 USD/container cho cả 3 quốc gia (Albania, Algeria, Angola). cụ thể hơn là: Albania khoảng 782 USD/container; Algeria khoảng 1307 USD/container; Angola khoảng 1350 USD/container.",Chi phí xuất khẩu trung bình cho các nước trong năm 2015 là khoảng -3.8 USD/container (tính theo tỷ lệ phần trăm).,0.0217806897608372,0.2164099163436033,0.5287356321839081,0.2823529411764706,0.367816091954023,0.7817754745483398,finetuned
8883d848d6d6847eb731,Sản lượng nông nghiệp của Hong Kong vào năm 2004 là bao nhiêu theo chỉ số sản xuất (được chuẩn hóa so với 2004-2006)?,"Theo biểu đồ, sản lượng nông nghiệp của Hong Kong vào năm 2004 nằm xấp xỉ ở mức 99,69 trên chỉ số sản xuất 2004-2006.","Theo chỉ số sản xuất (được chuẩn hóa so với 2014-35), năm nay, mức độ nông nghiệp của Hong Kong là khoảng -6.8%.",0.0537733638508062,0.3698660714285713,0.6216216216216216,0.3888888888888889,0.2972972972972972,0.829771876335144,finetuned
244cb19a3dacde8ea363,Mặt hàng nào bán được nhiều nhất và bao nhiêu đơn vị?,"Mặt hàng 'prayer' bán được nhiều nhất, với 8 đơn vị.","Mặt hàng 'bend' bán được nhiều nhất, với 9 đơn vị.",0.5659119256652702,0.8375715193897013,0.8823529411764706,0.75,0.8823529411764706,0.9663102626800536,finetuned
079df8501e34b4da4f69,Giá trị của dữ liệu 'news' là bao nhiêu?,Khoảng 1 triệu (10^6).,Giá trị của dữ liệu 'news' là khoảng 10^9.,0.0398635712826801,0.3393817204301075,0.4,0.1111111111111111,0.3,0.7378766536712646,finetuned
5bd3bb1f3b6ff5597852,"Năm 2008, chương trình nào có mức độ đáp ứng cao nhất và mức độ đáp ứng là bao nhiêu?","Năm 2008, chương trình có mức độ đáp ứng cao nhất là Bảo hiểm xã hội, với mức độ đáp ứng là khoảng 29%.","Năm 2013, chương trình có mức độ đáp ứng cao nhất là khoảng -4.5%.",0.4018236108525674,0.5543091168091168,0.6415094339622641,0.5882352941176471,0.6415094339622641,0.9017230272293092,finetuned
7c5a104200871098c80c,Năm nào Cộng hòa Dân chủ Congo nhận được khoản vay ròng nhiều nhất từ IMF?,"Năm 2002, Cộng hòa Dân chủ Congo nhận được khoản vay ròng nhiều nhất từ IMF, xấp xỉ 250 triệu USD. Đây cũng là khoản vay ròng cao nhất của Congo trong toàn bộ chuỗi thời gian 1994-2005.","Năm 1982, Cộng hòa Dân chủ Congo nhận được khoản vay ròng nhiều nhất từ IMF.",0.2074630352749481,0.3569211669770329,0.5783132530120482,0.5432098765432098,0.5783132530120482,0.8737645149230957,finetuned
655ac26c2b8c805a78fe,Tỷ lệ thất nghiệp ở Brunei Darussalam năm 2005 là bao nhiêu?,"Năm 2005, tỷ lệ thất nghiệp ở Brunei Darussalam là khoảng 3,4%.",Khoảng 10%,0.0056569031279208,0.09009009009009,0.2105263157894736,0.1176470588235294,0.2105263157894736,0.6526651978492737,finetuned
802ddb5f157f12971591,Đối tượng nào có giá trị cao nhất trên đồ thị?,"Đối tượng 'horror' có giá trị cao nhất, xấp xỉ 8.","Đối tượng 'bend' có giá trị cao nhất, khoảng 9.",0.4832697830906221,0.7361111111111112,0.6666666666666666,0.5599999999999999,0.6666666666666666,0.9208028316497804,finetuned
26334cef9e624f0d3c8a,Khoản trợ cấp của chính phủ Israel vào năm 2004 là bao nhiêu?,Khoảng 74.59 tỷ đô la,Khoảng 10.5 tỷ USD,0.0803428418944651,0.125,0.5,0.2,0.5,0.8929974436759949,finetuned
774084c3258e17d8511f,Sự chênh lệch trong ước tính chi tiêu GDP của Bhutan vào năm 2011 là bao nhiêu?,"Năm 2011, sự chênh lệch trong ước tính chi tiêu GDP của Bhutan xấp xỉ 1,7 tỷ đơn vị tiền tệ (constant LCU).",Khoảng 10%,0.0,0.0,0.0,0.0,0.0,0.6271916627883911,finetuned
6c112b98589b98d6d0fa,Năm nào có tỷ lệ sinh cao nhất?,"Năm 2017 có tỷ lệ sinh cao nhất, khoảng 12,95 trên mỗi nghìn người dân.","Năm 2019 có tỷ lệ sinh cao nhất, khoảng trên một triệu người.",0.4401624063197168,0.6496644295302012,0.7272727272727272,0.5714285714285715,0.7272727272727272,0.8537138104438782,finetuned
4c0105265d69d17f3b4b,"Tỷ lệ thanh thiếu niên không tham gia giáo dục, việc làm hoặc đào tạo vào năm 2001 là bao nhiêu?",Khoảng 11%,Khoảng 10%,0.1351200154807034,0.3333333333333333,0.6666666666666666,0.5,0.6666666666666666,0.985971212387085,finetuned
32a66ece4fd3a27a154b,Lý do nào được nhiều người tiêu dùng lựa chọn nhất để mua sắm trực tiếp?,"Lý do được nhiều người tiêu dùng chọn nhất là ""Tôi thích mua sắm trực tiếp tại cửa hàng"" với 75%.","Lý do được nhiều người lựa chọn nhất là ""Đi lại"" với 60% tổng số.",0.1997862048089897,0.537613901250265,0.6779661016949152,0.3859649122807017,0.5423728813559322,0.8373806476593018,finetuned
0216f1a72424fa4d32ba,"Vào năm 2000, quốc gia nào có lượng phát thải Metan cao nhất?","Vào năm 2000, Venezuela có lượng phát thải Metan cao nhất, xấp xỉ 22.180 đơn vị (1000 tấn tương đương CO2).","Vào năm 2016, quốc gia có lượng phát thải Metan cao nhất là Trung Quốc.",0.273162125443306,0.4835827563100291,0.5555555555555556,0.5,0.5555555555555556,0.8242040872573853,finetuned
d147aa9ec4ae495a9784,Đối tượng nào được nhiều người ưa thích nhất?,"Đối tượng được nhiều người ưa thích nhất là ""quận"", với khoảng 9 người.","Đối tượng được nhiều người ưa thích nhất là 'bottle', với khoảng hơn một nửa số đối thủ.",0.4118037635691577,0.6471278440975412,0.7843137254901961,0.6530612244897959,0.7450980392156864,0.8892040252685547,finetuned
825748fbd5f0e8873188,Năm nào có giá trị sản xuất hàng năm cao nhất?,"Năm 2017 có giá trị sản xuất hàng năm cao nhất là 50.055,2 triệu euro.","Năm 2019 có giá trị sản xuất hàng năm cao nhất, đạt khoảng -3.5 tỷ USD (tỷ lệ phần trăm).",0.294467310498826,0.6009070294784582,0.6296296296296297,0.576923076923077,0.6296296296296297,0.8450920581817627,finetuned
e2f9b6b7237085812bdc,Loại cây trồng nào có giá trị cao nhất và giá trị đó là bao nhiêu?,"Loại cây peril có giá trị cao nhất, khoảng 5.0.","Cây mòn có giá trị cao nhất là 90.5 đơn vị (87,2 +13).",0.1879831764733508,0.4283185840707964,0.5454545454545454,0.3870967741935484,0.5454545454545454,0.7912276387214661,finetuned
693988a755301b9d654d,Năm nào có tỷ lệ giới tính thấp nhất?,"Năm 1961 có tỷ lệ giới tính thấp nhất, khoảng 97.","Năm 2015 có tỷ lệ giới tính thấp nhất, khoảng -3.",0.5491004867761125,0.7957957957957958,0.8823529411764706,0.8125,0.8823529411764706,0.9183398485183716,finetuned
e2fa0e037aecea845ea8,Từ nào có giá trị cao nhất trong đồ thị?,"Từ 'trap' có giá trị cao nhất trong đồ thị, với khoảng giá trị là 40.","Từ 'bend' có giá trị cao nhất, khoảng 9.",0.2627968585443436,0.5021212121212122,0.6206896551724137,0.4444444444444445,0.6206896551724137,0.8736595511436462,finetuned
75cba8258d05d5b28467,Ai là người có thu nhập cao nhất trong danh sách này và mức thu nhập của họ là bao nhiêu?,"Taylor Swift là người có thu nhập cao nhất trong danh sách, với thu nhập 185 triệu đô la Mỹ.","Trần Thị Bích là người có thu nhập cao nhất với 98.7 triệu đồng/năm trong danh sách này, vượt trội so sánh đáng kể with các nhân vật khác trên biểu đồ",0.2167545320695317,0.5097151397925094,0.5128205128205128,0.368421052631579,0.4615384615384615,0.7882254123687744,finetuned
aa56a76aa48f5eb05472,Tỷ lệ việc làm của phụ nữ trong ngành nông nghiệp ở Romania trong năm 1980 là bao nhiêu?,Khoảng 39%,Khoảng 40%,0.1351200154807034,0.3333333333333333,0.6666666666666666,0.5,0.6666666666666666,0.9830121994018556,finetuned
28b7c0ca7463f17b2dba,Quốc gia nào có giá trị chất lượng không khí cao nhất trong năm 2004?,"Albany có giá trị chất lượng không khí cao nhất trong số các quốc gia được thể hiện trong đồ thị, xấp xỉ 300.000.","Trung Quốc có giá trị chất lượng không khí cao nhất trong năm 2014, xấp+xỉ là khoảng -3.",0.3282518529729175,0.4528914879792072,0.6779661016949152,0.5964912280701755,0.6101694915254238,0.7950833439826965,finetuned
a03ef14f7df9b0f3e90e,Vào năm nào số lượng trẻ em sinh ra trên mỗi phụ nữ đạt mức cao nhất?,"Năm 2008, số lượng trẻ em sinh ra trên mỗi phụ nữ đạt mức cao nhất là 4.94.",Năm 2015,8.270540388130697e-05,0.032258064516129,0.1428571428571428,0.0769230769230769,0.1428571428571428,0.6344886422157288,finetuned
c87f3a99a781a3f9a8e2,Loại chất thải nào có sản lượng cao nhất?,"Chất thải tổng cộng có sản lượng cao nhất, với khoảng 343,31 triệu tấn.","Loại chất thải có sản lượng cao nhất là ""Hai tinh bột"", với khoảng 90 nghìn tấn.",0.2167183006379161,0.7170370370370371,0.7037037037037038,0.576923076923077,0.6666666666666666,0.8263967037200928,finetuned
960ec49609133eebc8a5,"Vào năm 1960, quốc gia nào có tỷ lệ sản xuất điện năng từ dầu, khí đốt và than đá cao nhất, và tỷ lệ đó là bao nhiêu?","Vào năm 1960, Luxembourg có tỷ lệ sản xuất điện từ dầu, khí đốt và than đá cao nhất, khoảng 98,63%.","Vào năm 1960, quốc gia có tỷ lệ sản xuất điện năng từ dầu (khoảng -2% tổng lượng khí thải) và than đá cao nhất.",0.2741229265391949,0.6756756756756757,0.787878787878788,0.5937499999999999,0.696969696969697,0.8794938921928406,finetuned
1bb783f98b19e5b7a0a2,Năm nào có tổng thuế thu được cao nhất trong số các quốc gia được liệt kê?,"Năm 2010, Trung Quốc có tổng thuế cao nhất.","Năm 2015 có tổng thuế thu được cao nhất, đạt khoảng -3.6 tỷ USD (tính the tần suất của các khoản hàng hóa và dịch vụ).",0.01869300079996,0.3911824668705402,0.3773584905660377,0.2745098039215686,0.339622641509434,0.7908806204795837,finetuned
2ad2e9046649c64f326d,Nhóm tuổi nào có số lượng phụ nữ cao nhất so với số lượng nam giới?,"Nhóm tuổi trên 70 có số lượng phụ nữ cao nhất, khoảng 2302 trên mỗi nghìn nam giới.","Nhóm tuổi 25-34 có số lượng phụ nữ cao nhất, với khoảng hơn một nửa (60%) so with nam giới.",0.2832038438962848,0.6169848959817611,0.7457627118644068,0.5263157894736842,0.7118644067796611,0.8139484524726868,finetuned
8cd76883c574fc1da13f,"Năm nào có tỷ lệ nợ đối với xuất khẩu hàng hóa, dịch vụ và thu nhập sơ cấp cao nhất?","Năm 1994 có tỷ lệ nợ cao nhất, khoảng 31%.","Năm 2013 có tỷ lệ nợ đối với xuất khẩu hàng hóa, dịch vụ và thu nhập sơ cấp cao nhất.",0.0805111000764593,0.561875,0.4545454545454545,0.2857142857142857,0.4090909090909091,0.8263726830482483,finetuned
1371b47b394aecf57d61,Giá cổ phiếu FORR vào ngày đầu tiên đo được là bao nhiêu?,"Giá cổ phiếu FORR vào ngày đầu tiên đo được là khoảng 26,5 USD.",Giá cổ phiếu FORR vào ngày đầu tiên là khoảng 10 USD.,0.4758015944333653,0.7707031250000002,0.8648648648648648,0.742857142857143,0.8648648648648648,0.9427091479301452,finetuned
2e8a1658755268f435e4,Năm nào có tỷ lệ trẻ em tham gia lao động cao nhất? Và tỷ lệ đó là bao nhiêu? ,"Năm 2008 có tỷ lệ trẻ em tham gia lao động cao nhất, khoảng 92% trẻ em tham gia lao động.  Đây là tổng hợp từ các loại hình lao động.","Năm 2015 có tỷ lệ trẻ em tham gia lao động caos nhất, khoảng trên một triệu người.",0.1844798793191592,0.4193957683207022,0.625,0.4516129032258065,0.625,0.8355973362922668,finetuned
7b0fa65826e6420e3610,Năm nào có tỷ lệ người đàn ông sống sót đến tuổi 65 cao nhất ở Guinea?,"Năm 1961, tỷ lệ nam giới sống sót đến tuổi 65 ở Guinea cao nhất, khoảng 22%","Năm 1980, tỷ lệ người đàn ông sống sót đến tuổi cao nhất ở Guinea.",0.0969433599959068,0.5341317365269461,0.7906976744186046,0.4878048780487805,0.6976744186046512,0.863847017288208,finetuned
7e874e1401e8ce86ccde,Năm nào có chỉ số nhận thức về tham nhũng cao nhất?,Năm 2019 có CPI cao nhất với điểm số là 53.,"Năm 2013 có chỉ số nhận thức cao nhất, khoảng trên một điểm trung bình.",0.0379822922682767,0.3292035398230088,0.4615384615384615,0.2162162162162162,0.4102564102564102,0.8091751933097839,finetuned
37852dc6526e99573b33,"Tỷ lệ sản xuất điện từ dầu, khí và than đá ở Mỹ Latinh có xu hướng như thế nào trong giai đoạn 1974-1981?","Tỷ lệ sản xuất điện từ dầu, khí và than đá ở Mỹ Latinh có xu hướng giảm nhẹ trong giai đoạn 1974-1981, từ khoảng 38% xuống khoảng 35%.","Tỷ lệ sản xuất điện từ dầu, khí và than đá ở Mỹ Latinh có xu hướng tăng dần trong giai đoạn 1974-20.",0.4690616152610069,0.6003669763692674,0.7941176470588235,0.696969696969697,0.7352941176470588,0.9302715063095092,finetuned
3b602572ed30e71b4ece,Khu vực nào có thị phần doanh số cao nhất và bao nhiêu phần trăm?,"Châu Âu (không bao gồm Tây Ban Nha) có thị phần doanh số cao nhất với 48,7%.","Khu vực Mỹ có thị phần doanh số cao nhất, chiếm 30.7%.",0.2839730284578313,0.4706372344856311,0.5714285714285713,0.4,0.5238095238095238,0.8708726167678833,finetuned
abae6361c9f92a20843d,Quy mô thị trường trong năm 2015 là bao nhiêu?,"Quy mô thị trường trong năm 2015 là 3.724,4 tỷ đô la Mỹ.",Quy mô thị trường trong năm 2015 là khoảng -3.87 tỷ USD (tính theo số lượng người tham gia).,0.2592170537135687,0.6347126006365849,0.5714285714285714,0.45,0.5714285714285714,0.851271390914917,finetuned
c9518eee19aa197e7891,Từ nào có giá trị cao nhất?,"Từ 'entry' và 'belt' có giá trị cao nhất, đều là 9.","Từ 'bend' có giá trị cao nhất, khoảng 9.",0.3399457979288992,0.5866666666666667,0.6666666666666667,0.4545454545454545,0.6666666666666667,0.8738401532173157,finetuned
e13ab757037911a971fa,Năm nào có tỷ lệ nam giới thất nghiệp cao nhất trong giai đoạn từ 1997 đến 2002?,"Năm 1998 có tỷ lệ nam giới thất nghiệp cao nhất trong giai đoạn từ 1997 đến 2002, đạt khoảng 13,6%.","Năm 2013 có tỷ lệ nam giới thất nghiệp cao nhất, khoảng trên một phần trăm dưới mức trung bình.",0.2683493577519176,0.4758883248730965,0.6451612903225807,0.5,0.5806451612903226,0.8547325730323792,finetuned
