id,question,ground_truth,response,bleu_ft,meteor_ft,rouge1_ft,rouge2_ft,rougeL_ft,bertscore_ft,bleu_vt,meteor_vt,rouge1_vt,rouge2_vt,rougeL_vt,bertscore_vt,delta_bleu,delta_meteor,delta_rouge1,delta_rouge2,delta_rougeL,delta_bertscore
75cba8258d05d5b28467,Ai là người có thu nhập cao nhất trong danh sách này và mức thu nhập của họ là bao nhiêu?,"Taylor Swift là người có thu nhập cao nhất trong danh sách, với thu nhập 185 triệu đô la Mỹ.","Trần Thị Bích là người có thu nhập cao nhất với 98.7 triệu đồng/năm trong danh sách này, vượt trội so sánh đáng kể with các nhân vật khác trên biểu đồ",0.2167545320695317,0.5097151397925094,0.5128205128205128,0.368421052631579,0.4615384615384615,0.7882254123687744,0.4123227852644749,0.5775678866587959,0.7272727272727274,0.6190476190476191,0.7272727272727274,0.919342041015625,-0.1955682531949432,-0.0678527468662865,-0.21445221445221463,-0.2506265664160401,-0.2657342657342659,-0.13111662864685059
aa56a76aa48f5eb05472,Tỷ lệ việc làm của phụ nữ trong ngành nông nghiệp ở Romania trong năm 1980 là bao nhiêu?,Khoảng 39%,Khoảng 40%,0.1351200154807034,0.3333333333333333,0.6666666666666666,0.5,0.6666666666666666,0.9830121994018556,0.0123006862884637,0.1162790697674418,0.0689655172413793,0.0,0.0689655172413793,0.6651651263237,0.1228193291922397,0.21705426356589153,0.5977011494252873,0.5,0.5977011494252873,0.31784707307815563
28b7c0ca7463f17b2dba,Quốc gia nào có giá trị chất lượng không khí cao nhất trong năm 2004?,"Albany có giá trị chất lượng không khí cao nhất trong số các quốc gia được thể hiện trong đồ thị, xấp xỉ 300.000.","Trung Quốc có giá trị chất lượng không khí cao nhất trong năm 2014, xấp+xỉ là khoảng -3.",0.3282518529729175,0.4528914879792072,0.6779661016949152,0.5964912280701755,0.6101694915254238,0.7950833439826965,0.3859451994426499,0.5771794188216476,0.7017543859649122,0.6181818181818182,0.7017543859649122,0.8626689910888672,-0.0576933464697324,-0.12428793084244039,-0.023788284269997018,-0.02169059011164265,-0.09158489443948847,-0.06758564710617065
a03ef14f7df9b0f3e90e,Vào năm nào số lượng trẻ em sinh ra trên mỗi phụ nữ đạt mức cao nhất?,"Năm 2008, số lượng trẻ em sinh ra trên mỗi phụ nữ đạt mức cao nhất là 4.94.",Năm 2015,8.270540388130697e-05,0.032258064516129,0.1428571428571428,0.0769230769230769,0.1428571428571428,0.6344886422157288,0.769429739906649,0.9347587719298244,0.9615384615384616,0.96,0.9615384615384616,0.9886905550956726,-0.7693470345027676,-0.9025007074136954,-0.8186813186813188,-0.8830769230769231,-0.8186813186813188,-0.35420191287994385
c87f3a99a781a3f9a8e2,Loại chất thải nào có sản lượng cao nhất?,"Chất thải tổng cộng có sản lượng cao nhất, với khoảng 343,31 triệu tấn.","Loại chất thải có sản lượng cao nhất là ""Hai tinh bột"", với khoảng 90 nghìn tấn.",0.2167183006379161,0.7170370370370371,0.7037037037037038,0.576923076923077,0.6666666666666666,0.8263967037200928,0.4453450426416346,0.7530534351145038,0.7169811320754716,0.5882352941176471,0.7169811320754716,0.9027668833732604,-0.2286267420037185,-0.036016398077466705,-0.013277428371767819,-0.011312217194570096,-0.05031446540880502,-0.07637017965316761
960ec49609133eebc8a5,"Vào năm 1960, quốc gia nào có tỷ lệ sản xuất điện năng từ dầu, khí đốt và than đá cao nhất, và tỷ lệ đó là bao nhiêu?","Vào năm 1960, Luxembourg có tỷ lệ sản xuất điện từ dầu, khí đốt và than đá cao nhất, khoảng 98,63%.","Vào năm 1960, quốc gia có tỷ lệ sản xuất điện năng từ dầu (khoảng -2% tổng lượng khí thải) và than đá cao nhất.",0.2741229265391949,0.6756756756756757,0.787878787878788,0.5937499999999999,0.696969696969697,0.8794938921928406,0.681195157751836,0.9013574660633484,0.9,0.8620689655172413,0.9,0.969544529914856,-0.40707223121264113,-0.22568179038767278,-0.11212121212121207,-0.26831896551724144,-0.203030303030303,-0.09005063772201538
1bb783f98b19e5b7a0a2,Năm nào có tổng thuế thu được cao nhất trong số các quốc gia được liệt kê?,"Năm 2010, Trung Quốc có tổng thuế cao nhất.","Năm 2015 có tổng thuế thu được cao nhất, đạt khoảng -3.6 tỷ USD (tính the tần suất của các khoản hàng hóa và dịch vụ).",0.01869300079996,0.3911824668705402,0.3773584905660377,0.2745098039215686,0.339622641509434,0.7908806204795837,0.0437481143122464,0.5324074074074074,0.6666666666666667,0.5294117647058824,0.5555555555555555,0.8345097303390503,-0.0250551135122864,-0.14122494053686724,-0.28930817610062903,-0.25490196078431376,-0.21593291404612147,-0.04362910985946655
2ad2e9046649c64f326d,Nhóm tuổi nào có số lượng phụ nữ cao nhất so với số lượng nam giới?,"Nhóm tuổi trên 70 có số lượng phụ nữ cao nhất, khoảng 2302 trên mỗi nghìn nam giới.","Nhóm tuổi 25-34 có số lượng phụ nữ cao nhất, với khoảng hơn một nửa (60%) so with nam giới.",0.2832038438962848,0.6169848959817611,0.7457627118644068,0.5263157894736842,0.7118644067796611,0.8139484524726868,0.2308087288583725,0.5135432092867721,0.6885245901639345,0.5084745762711864,0.6229508196721312,0.8360605239868164,0.05239511503791228,0.10344168669498899,0.057238121700472266,0.017841213202497763,0.08891358710752995,-0.02211207151412964
8cd76883c574fc1da13f,"Năm nào có tỷ lệ nợ đối với xuất khẩu hàng hóa, dịch vụ và thu nhập sơ cấp cao nhất?","Năm 1994 có tỷ lệ nợ cao nhất, khoảng 31%.","Năm 2013 có tỷ lệ nợ đối với xuất khẩu hàng hóa, dịch vụ và thu nhập sơ cấp cao nhất.",0.0805111000764593,0.561875,0.4545454545454545,0.2857142857142857,0.4090909090909091,0.8263726830482483,0.0889696287266969,0.6670494784189875,0.4166666666666666,0.2608695652173913,0.3749999999999999,0.8768556118011475,-0.008458528650237607,-0.10517447841898753,0.0378787878787879,0.0248447204968944,0.03409090909090923,-0.05048292875289917
1371b47b394aecf57d61,Giá cổ phiếu FORR vào ngày đầu tiên đo được là bao nhiêu?,"Giá cổ phiếu FORR vào ngày đầu tiên đo được là khoảng 26,5 USD.",Giá cổ phiếu FORR vào ngày đầu tiên là khoảng 10 USD.,0.4758015944333653,0.7707031250000002,0.8648648648648648,0.742857142857143,0.8648648648648648,0.9427091479301452,0.4758015944333653,0.7707031250000002,0.8947368421052632,0.7777777777777778,0.8947368421052632,0.9581656455993652,0.0,0.0,-0.029871977240398362,-0.0349206349206348,-0.029871977240398362,-0.015456497669220082
2e8a1658755268f435e4,Năm nào có tỷ lệ trẻ em tham gia lao động cao nhất? Và tỷ lệ đó là bao nhiêu? ,"Năm 2008 có tỷ lệ trẻ em tham gia lao động cao nhất, khoảng 92% trẻ em tham gia lao động.  Đây là tổng hợp từ các loại hình lao động.","Năm 2015 có tỷ lệ trẻ em tham gia lao động caos nhất, khoảng trên một triệu người.",0.1844798793191592,0.4193957683207022,0.625,0.4516129032258065,0.625,0.8355973362922668,0.3601025972540732,0.5171944245005076,0.5964912280701755,0.5818181818181818,0.5964912280701755,0.8624140024185181,-0.17562271793491396,-0.09779865617980538,0.028508771929824483,-0.1302052785923753,0.028508771929824483,-0.02681666612625122
7b0fa65826e6420e3610,Năm nào có tỷ lệ người đàn ông sống sót đến tuổi 65 cao nhất ở Guinea?,"Năm 1961, tỷ lệ nam giới sống sót đến tuổi 65 ở Guinea cao nhất, khoảng 22%","Năm 1980, tỷ lệ người đàn ông sống sót đến tuổi cao nhất ở Guinea.",0.0969433599959068,0.5341317365269461,0.7906976744186046,0.4878048780487805,0.6976744186046512,0.863847017288208,0.1895162956759074,0.6284318475452196,0.7346938775510203,0.4680851063829787,0.6530612244897959,0.8883599638938904,-0.09257293568000059,-0.09430011101827351,0.05600379686758428,0.0197197716658018,0.044613194114855315,-0.024512946605682373
7e874e1401e8ce86ccde,Năm nào có chỉ số nhận thức về tham nhũng cao nhất?,Năm 2019 có CPI cao nhất với điểm số là 53.,"Năm 2013 có chỉ số nhận thức cao nhất, khoảng trên một điểm trung bình.",0.0379822922682767,0.3292035398230088,0.4615384615384615,0.2162162162162162,0.4102564102564102,0.8091751933097839,0.0379822922682767,0.3292035398230088,0.4444444444444444,0.1764705882352941,0.3333333333333333,0.8206133246421814,0.0,0.0,0.01709401709401709,0.0397456279809221,0.07692307692307687,-0.011438131332397461
37852dc6526e99573b33,"Tỷ lệ sản xuất điện từ dầu, khí và than đá ở Mỹ Latinh có xu hướng như thế nào trong giai đoạn 1974-1981?","Tỷ lệ sản xuất điện từ dầu, khí và than đá ở Mỹ Latinh có xu hướng giảm nhẹ trong giai đoạn 1974-1981, từ khoảng 38% xuống khoảng 35%.","Tỷ lệ sản xuất điện từ dầu, khí và than đá ở Mỹ Latinh có xu hướng tăng dần trong giai đoạn 1974-20.",0.4690616152610069,0.6003669763692674,0.7941176470588235,0.696969696969697,0.7352941176470588,0.9302715063095092,0.6255017439773077,0.7132337471070903,0.8656716417910448,0.8615384615384616,0.8656716417910448,0.9479835033416748,-0.1564401287163008,-0.11286677073782292,-0.07155399473222135,-0.16456876456876457,-0.13037752414398607,-0.01771199703216564
3b602572ed30e71b4ece,Khu vực nào có thị phần doanh số cao nhất và bao nhiêu phần trăm?,"Châu Âu (không bao gồm Tây Ban Nha) có thị phần doanh số cao nhất với 48,7%.","Khu vực Mỹ có thị phần doanh số cao nhất, chiếm 30.7%.",0.2839730284578313,0.4706372344856311,0.5714285714285713,0.4,0.5238095238095238,0.8708726167678833,0.2676032275663791,0.4208333333333333,0.7346938775510204,0.4680851063829787,0.4489795918367347,0.856180727481842,0.01636980089145218,0.049803901152297825,-0.16326530612244916,-0.06808510638297866,0.07482993197278914,0.01469188928604126
abae6361c9f92a20843d,Quy mô thị trường trong năm 2015 là bao nhiêu?,"Quy mô thị trường trong năm 2015 là 3.724,4 tỷ đô la Mỹ.",Quy mô thị trường trong năm 2015 là khoảng -3.87 tỷ USD (tính theo số lượng người tham gia).,0.2592170537135687,0.6347126006365849,0.5714285714285714,0.45,0.5714285714285714,0.851271390914917,1.0,0.9995,1.0,1.0,1.0,0.9999998211860656,-0.7407829462864313,-0.3647873993634152,-0.4285714285714286,-0.55,-0.4285714285714286,-0.14872843027114857
c9518eee19aa197e7891,Từ nào có giá trị cao nhất?,"Từ 'entry' và 'belt' có giá trị cao nhất, đều là 9.","Từ 'bend' có giá trị cao nhất, khoảng 9.",0.3399457979288992,0.5866666666666667,0.6666666666666667,0.4545454545454545,0.6666666666666667,0.8738401532173157,0.4408607800930933,0.6353618832957677,0.7500000000000001,0.5454545454545454,0.7500000000000001,0.90725839138031,-0.10091498216419414,-0.048695216629101035,-0.08333333333333337,-0.09090909090909094,-0.08333333333333337,-0.033418238162994274
e13ab757037911a971fa,Năm nào có tỷ lệ nam giới thất nghiệp cao nhất trong giai đoạn từ 1997 đến 2002?,"Năm 1998 có tỷ lệ nam giới thất nghiệp cao nhất trong giai đoạn từ 1997 đến 2002, đạt khoảng 13,6%.","Năm 2013 có tỷ lệ nam giới thất nghiệp cao nhất, khoảng trên một phần trăm dưới mức trung bình.",0.2683493577519176,0.4758883248730965,0.6451612903225807,0.5,0.5806451612903226,0.8547325730323792,0.3655281142832325,0.5641673446666382,0.6530612244897959,0.6382978723404255,0.6530612244897959,0.9018677473068236,-0.09717875653131491,-0.08827901979354169,-0.007899934167215128,-0.13829787234042545,-0.07241606319947325,-0.04713517427444447
3eb3069d29155cbd55d1,Thuật toán nào có độ chính xác cao nhất?,"Thuật toán 'claim' và 'story' có độ chính xác cao nhất, xấp xỉ 8 trên thang điểm 10.","Thuật toán 'bottle' có độ chính xác cao nhất, khoảng 9.",0.2481189797498928,0.4481738683127572,0.5853658536585366,0.5128205128205129,0.5853658536585366,0.8590675592422485,0.3333801316110847,0.5264290633608816,0.6829268292682927,0.5641025641025641,0.6829268292682927,0.8857192397117615,-0.0852611518611919,-0.07825519504812439,-0.09756097560975618,-0.05128205128205121,-0.09756097560975618,-0.02665168046951294
3110357f30c1281096ba,Từ nào có giá trị cao nhất và giá trị đó là bao nhiêu?,"Từ 'vector' có giá trị cao nhất, khoảng 9.","Từ 'bend' có giá trị cao nhất, khoảng 9.",0.7691605673134586,0.9139118457300276,0.9090909090909092,0.8000000000000002,0.9090909090909092,0.944540798664093,1.0,0.999710648148148,1.0,1.0,1.0,0.9999999403953552,-0.2308394326865414,-0.08579880241812043,-0.09090909090909083,-0.19999999999999984,-0.09090909090909083,-0.05545914173126221
0f40cf311f52a7008521,Từ khóa nào có giá trị cao nhất và giá trị đó là bao nhiêu?,"Từ khóa ""stock"" có giá trị cao nhất, khoảng 8.","Từ khóa 'bend' có giá trị cao nhất, khoảng 9.",0.4408231875586726,0.6794871794871795,0.8461538461538461,0.75,0.8461538461538461,0.9539906978607178,0.6262844962765468,0.8375715193897013,1.0,1.0,1.0,0.9879366159439088,-0.1854613087178742,-0.1580843399025218,-0.15384615384615385,-0.25,-0.15384615384615385,-0.03394591808319103
275cc1f0be9c48205a26,Số ca tử vong cao nhất trong tuần bao nhiêu?,"Số ca tử vong cao nhất trong tuần là 153, diễn ra ở tuần thứ 15 của năm.","Số ca tử vong đạt mức độ tăng trưởng đáng kể trong tuần, từ 10.253 trên tần suất (từ ngày thứ hai đến cuối cùng) lên tới hơn là nhiều lần so với các năm trước đó vào khoảng tháng đầu tiên và giữa những lúc khác nhau",0.0307442125570726,0.2963615023474178,0.3505154639175257,0.1473684210526315,0.2886597938144329,0.739052414894104,0.3241323542425451,0.4502717391304348,0.6153846153846153,0.4864864864864865,0.5641025641025642,0.8516588807106018,-0.2933881416854725,-0.15391023678301696,-0.2648691514670896,-0.33911806543385503,-0.2754427702881313,-0.1126064658164978
04d4560a717e2b55548f,Đối tượng nào được ưa thích nhất và số lượng người thích là bao nhiêu?,"Đối tượng được ưa thích nhất là 'reply', với 9 người thích.","Đối tượng được ưa thích nhất là 'bottle', với khoảng hơn một nửa người (30%) chọn đối số này.",0.2847994216380736,0.7253741344650435,0.625,0.4782608695652174,0.625,0.8682017922401428,1.0,0.9998177842565598,1.0,1.0,1.0,0.9999998807907104,-0.7152005783619264,-0.27444364979151625,-0.375,-0.5217391304347826,-0.375,-0.13179808855056763
619b2b2cf57b5ab705a5,Tuần nào có sản lượng nông nghiệp cao nhất trong năm 1993?,"Tuần 13 có sản lượng nông nghiệp cao nhất, đạt khoảng 1400 tấn.","Tuần 10 có sản lượng nông nghiệp cao nhất, đạt khoảng -2.5 triệu tấn mét đạn đạo Mỹ trong năm đó",0.3477250470582592,0.7148550724637681,0.7169811320754718,0.6274509803921569,0.7169811320754718,0.8548219799995422,0.631692418729579,0.8440643218655903,0.9268292682926828,0.8717948717948718,0.9268292682926828,0.982615292072296,-0.28396737167131986,-0.1292092494018222,-0.209848136217211,-0.24434389140271495,-0.209848136217211,-0.1277933120727538
b11f392cd6f1f2f3a275,Năm nào có số lượng người dùng cao nhất theo ước tính trong đồ thị?,"Năm 2025* có số lượng người dùng cao nhất, khoảng 6.76 triệu người.","Năm 2019 có số lượng người dùng cao nhất, khoảng hơn một triệu.",0.5071202666576929,0.6334459459459458,0.7727272727272727,0.6666666666666666,0.7727272727272727,0.9143511056900024,0.6142150942225167,0.8671220364560581,1.0,1.0,1.0,0.980917990207672,-0.1070948275648238,-0.2336760905101123,-0.2272727272727273,-0.33333333333333337,-0.2272727272727273,-0.06656688451766957
82bc8ec4481b65426c6b,Tỉnh/lãnh thổ nào có số lượng cơ sở nhiều nhất?,"Ontario và Quebec là hai tỉnh có số lượng cơ sở nhiều nhất, với 68 và 67 cơ sở tương ứng.","Tỉnh/lãnh thổ có số lượng cơ sở nhiều nhất là California, với 1046.",0.2278108681780963,0.4478378378378378,0.6382978723404256,0.4888888888888889,0.5957446808510639,0.8137291669845581,0.3551167580747688,0.5898646807737717,0.7441860465116279,0.6341463414634146,0.7441860465116279,0.8775070905685425,-0.1273058898966725,-0.14202684293593393,-0.10588817417120233,-0.14525745257452577,-0.14844136566056398,-0.06377792358398438
ecfc47d57ccb81b66242,Số lượng 'total' là bao nhiêu?,Số lượng 'total' là khoảng 40.,Số lượng 'total' là 10.,0.5578002860768766,0.7454289732770746,0.7142857142857143,0.6666666666666666,0.7142857142857143,0.968149960041046,1.0,0.9990234375,1.0,1.0,1.0,1.0000001192092896,-0.4421997139231234,-0.2535944642229254,-0.2857142857142857,-0.33333333333333337,-0.2857142857142857,-0.03185015916824352
